Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
22,H. Kane,Harry Kane,26,188,89,England,Tottenham Hotspur,English Premier League,220000,ST,10
23,P. Dybala,Paulo Bruno Exequiel Dybala,26,177,75,Argentina,Juventus,Italian Serie A,190000,RS,10
24,S. Handanovi�?,Samir Handanovi�?,35,193,92,Slovenia,Inter,Italian Serie A,100000,GK,1
25,T. Kroos,Toni Kroos,30,183,76,Germany,Real Madrid,Spain Primera Division,310000,LCM,8
26,E. Hazard,Eden Hazard,29,175,74,Belgium,Real Madrid,Spain Primera Division,350000,LW,7
27,K. Koulibaly,Kalidou Koulibaly,29,187,89,Senegal,Napoli,Italian Serie A,140000,LCB,26
28,N. Kanté,N'Golo Kanté,29,168,70,France,Chelsea,English Premier League,190000,RDM,7
29,J. Sancho,Jadon Sancho,20,180,76,England,Borussia Dortmund,German 1. Bundesliga,82000,RS,7
30,T. Alexander-Arnold,Trent Alexander-Arnold,21,180,69,England,Liverpool,English Premier League,110000,RB,66
31,Bruno Fernandes,Bruno Miguel Borges Fernandes,25,179,69,Portugal,Manchester United,English Premier League,195000,CAM,18
32,A. Laporte,Aymeric Laporte,26,189,85,France,Manchester City,English Premier League,200000,LCB,14
33,Fabinho,Fábio Henrique Tavares,26,188,78,Brazil,Liverpool,English Premier League,155000,CDM,3
34,A. Robertson,Andrew Robertson,26,178,64,Scotland,Liverpool,English Premier League,155000,LB,26
35,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,25,173,64,Portugal,Manchester City,English Premier League,230000,LCM,20
36,G. Chiellini,Giorgio Chiellini,35,187,85,Italy,Juventus,Italian Serie A,94000,LCB,3
37,H. Lloris,Hugo Lloris,33,188,82,France,Tottenham Hotspur,English Premier League,125000,GK,1
38,L. Suárez,Luis Alberto Suárez Díaz,33,182,86,Uruguay,FC Barcelona,Spain Primera Division,280000,SUB,9
39,L. Modrić,Luka Modrić,34,172,66,Croatia,Real Madrid,Spain Primera Division,260000,RCM,10
40,A. Di María,�?ngel Fabián Di María Hernández,32,180,69,Argentina,Paris Saint-Germain,French Ligue 1,160000,RW,11
41,W. Szczęsny,Wojciech Szczęsny,30,195,90,Poland,Juventus,Italian Serie A,105000,GK,1
42,P. Aubameyang,Pierre-Emerick Aubameyang,31,187,80,Gabon,Arsenal,English Premier League,170000,LW,14
43,Sergio Busquets,Sergio Busquets i Burgos,31,189,76,Spain,FC Barcelona,Spain Primera Division,240000,SUB,5
44,C. Immobile,Ciro Immobile,30,185,85,Italy,Lazio,Italian Serie A,125000,RS,17
45,K. Navas,Keylor Navas Gamboa,33,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,110000,GK,1
46,A. Griezmann,Antoine Griezmann,29,176,73,France,FC Barcelona,Spain Primera Division,290000,ST,7
47,H. Son,�?�?�민 孙兴慜,27,183,78,Korea Republic,Tottenham Hotspur,English Premier League,165000,LM,7
48,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,28,181,76,Brazil,Liverpool,English Premier League,190000,CF,9
49,R. Varane,Raphaël Varane,27,191,81,France,Real Madrid,Spain Primera Division,220000,RCB,5
50,P. Pogba,Paul Pogba,27,191,84,France,Manchester United,English Premier League,190000,RDM,6
51,M. Verratti,Marco Verratti,27,165,60,Italy,Paris Saint-Germain,French Ligue 1,135000,LCM,6
52,A. Gómez,Alejandro Darío Gómez,32,167,68,Argentina,Atalanta,Italian Serie A,100000,LF,10
53,Piqué,Gerard Piqué Bernabéu,33,194,85,Spain,FC Barcelona,Spain Primera Division,220000,RCB,3
54,David Silva,David Josué Jiménez Silva,34,173,67,Spain,Real Sociedad,Spain Primera Division,58000,CAM,21
55,Y. Sommer,Yann Sommer,31,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,55000,GK,1
56,M. Hummels,Mats Hummels,31,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,93000,CB,15
57,J. Henderson,Jordan Brian Henderson,30,182,80,England,Liverpool,English Premier League,140000,RCM,14
58,Jordi Alba,Jordi Alba Ramos,31,170,68,Spain,FC Barcelona,Spain Primera Division,220000,LB,18
59,T. Müller,Thomas Müller,30,186,75,Germany,FC Bayern München,German 1. Bundesliga,130000,CAM,25
60,De Gea,David De Gea Quintana,29,192,82,Spain,Manchester United,English Premier League,150000,GK,1
61,Carvajal,Daniel Carvajal Ramos,28,173,73,Spain,Real Madrid,Spain Primera Division,230000,RB,2
62,J. Vardy,Jamie Vardy,33,179,74,England,Leicester City,English Premier League,160000,ST,9
63,K. Havertz,Kai Havertz,21,188,83,Germany,Chelsea,English Premier League,105000,RM,29
64,G. Donnarumma,Gianluigi Donnarumma,21,196,90,Italy,Milan,Italian Serie A,34000,GK,99
65,M. de Ligt,Matthijs de Ligt,20,189,89,Netherlands,Juventus,Italian Serie A,80000,SUB,4
66,M. Rashford,Marcus Rashford,22,186,70,England,Manchester United,English Premier League,150000,LM,10
67,L. Sané,Leroy Sané,24,183,75,Germany,FC Bayern München,German 1. Bundesliga,100000,LM,10
68,F. de Jong,Frenkie de Jong,23,180,74,Netherlands,FC Barcelona,Spain Primera Division,190000,LCM,21
69,Marquinhos,Marcos Aoás Corrêa,26,183,75,Brazil,Paris Saint-Germain,French Ligue 1,115000,RCB,5
70,C. Lenglet,Clément Nicolas Laurent Lenglet,25,186,81,France,FC Barcelona,Spain Primera Division,190000,LCB,15
71,S. Milinković-Savić,Sergej Milinković-Savić,25,191,76,Serbia,Lazio,Italian Serie A,94000,RCM,21
72,M. Škriniar,Milan Škriniar,25,188,80,Slovakia,Inter,Italian Serie A,130000,LCB,37
73,M. Depay,Memphis Depay,26,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,115000,RS,11
74,T. Werner,Timo Werner,24,180,76,Germany,Chelsea,English Premier League,135000,ST,11
75,Rodri,Rodrigo Hernández Cascante,24,191,82,Spain,Manchester City,English Premier League,145000,CDM,16
76,B. Leno,Bernd Leno,28,190,82,Germany,Arsenal,English Premier League,105000,GK,1
77,S. Gnabry,Serge Gnabry,24,175,75,Germany,FC Bayern München,German 1. Bundesliga,100000,RM,7
78,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,26,175,70,Portugal,Leicester City,English Premier League,120000,SUB,21
79,R. Lukaku,Romelu Lukaku Menama,27,191,94,Belgium,Inter,Italian Serie A,165000,RS,9
80,Luis Alberto,Luis Alberto Romero Alconchel,27,183,74,Spain,Lazio,Italian Serie A,99000,LCM,10
81,M. Icardi,Mauro Emanuel Icardi Rivero,27,181,75,Argentina,Paris Saint-Germain,French Ligue 1,135000,RS,9
82,H. Ziyech,Hakim Ziyech,27,181,65,Morocco,Chelsea,English Premier League,140000,SUB,22
83,Thiago Silva,Thiago Emiliano da Silva,35,183,79,Brazil,Chelsea,English Premier League,93000,SUB,6
84,D. Mertens,Dries Mertens,33,169,61,Belgium,Napoli,Italian Serie A,115000,ST,14
85,M. Pjanić,Miralem Pjanić,30,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,220000,RCM,8
86,G. Wijnaldum,Georginio Wijnaldum,29,175,69,Netherlands,Liverpool,English Premier League,150000,LCM,5
87,D. Godín,Diego Roberto Godín Leal,34,187,78,Uruguay,Inter,Italian Serie A,135000,RCB,2
88,T. Alderweireld,Toby Alderweireld,31,186,81,Belgium,Tottenham Hotspur,English Premier League,130000,RCB,4
89,L. Bonucci,Leonardo Bonucci,33,190,85,Italy,Juventus,Italian Serie A,110000,CB,19
90,P. Gulácsi,Péter Gulácsi,30,191,86,Hungary,RB Leipzig,German 1. Bundesliga,65000,GK,1
91,M. Reus,Marco Reus,31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,94000,RCM,11
92,K. Walker,Kyle Walker,30,183,70,England,Manchester City,English Premier League,170000,RB,2
93,Thiago,Thiago Alcântara do Nascimento,29,174,70,Spain,Liverpool,English Premier League,150000,SUB,6
94,Parejo,Daniel Parejo Muñoz,31,182,74,Spain,Villarreal CF,Spain Primera Division,59000,RCM,5
95,C. Eriksen,Christian Dannemann Eriksen,28,181,76,Denmark,Inter,Italian Serie A,155000,CAM,24
96,Alex Sandro,Alex Sandro Lobo Silva,29,180,80,Brazil,Juventus,Italian Serie A,120000,SUB,12
97,Koke,Jorge Resurrección Merodio,28,176,77,Spain,Atlético Madrid,Spain Primera Division,92000,RCM,6
98,L. Insigne,Lorenzo Insigne,29,163,59,Italy,Napoli,Italian Serie A,120000,LW,24
99,R. Mahrez,Riyad Mahrez,29,179,67,Algeria,Manchester City,English Premier League,210000,RW,26
100,E. Haaland,Erling Haaland,19,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,56000,LS,9
101,L. Martínez,Lautaro Javier Martínez,22,174,81,Argentina,Inter,Italian Serie A,130000,LS,10
102,Oyarzabal,Mikel Oyarzabal Ugarte,23,181,79,Spain,Real Sociedad,Spain Primera Division,47000,LW,10
103,N. Süle,Niklas Süle,24,195,97,Germany,FC Bayern München,German 1. Bundesliga,84000,SUB,4
104,Arthur,Arthur Henrique Ramos de Oliveira Melo,23,171,73,Brazil,Juventus,Italian Serie A,98000,SUB,5
105,L. Goretzka,Leon Goretzka,25,189,76,Germany,FC Bayern München,German 1. Bundesliga,105000,LDM,18
106,Grimaldo,Alejandro Grimaldo García,24,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,20000,LB,3
107,A. Martial,Anthony Martial,24,184,76,France,Manchester United,English Premier League,155000,ST,9
108,J. Brandt,Julian Brandt,24,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,75000,SUB,19
109,K. Coman,Kingsley Coman,24,179,75,France,FC Bayern München,German 1. Bundesliga,94000,SUB,29
110,J. Giménez,José María Giménez de Vargas,25,185,80,Uruguay,Atlético Madrid,Spain Primera Division,70000,RCB,2
111,A. Onana,André Onana,24,190,93,Cameroon,Ajax,Holland Eredivisie,18000,GK,24
112,W. Ndidi,Onyinye Wilfred Ndidi,23,183,74,Nigeria,Leicester City,English Premier League,96000,CDM,25
113,Saúl,Saúl Ñíguez Esclápez,25,184,76,Spain,Atlético Madrid,Spain Primera Division,77000,LM,8
114,R. Bürki,Roman Bürki,29,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,67000,GK,1
115,S. de Vrij,Stefan de Vrij,28,189,78,Netherlands,Inter,Italian Serie A,130000,CB,6
116,L. Digne,Lucas Digne,26,178,74,France,Everton,English Premier League,110000,LB,12
117,R. Guerreiro,Raphaël Adelino José Guerreiro,26,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,86000,LM,13
118,T. Partey,Thomas Teye Partey,27,185,77,Ghana,Atlético Madrid,Spain Primera Division,81000,LCM,5
119,Alex Telles,Alex Nicolao Telles,27,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,23000,LB,13
120,M. Brozović,Marcelo Brozović,27,181,68,Croatia,Inter,Italian Serie A,125000,LCM,77
121,Fernandinho,Fernando Luiz Rosa,35,179,67,Brazil,Manchester City,English Premier League,110000,RCB,25
122,Jesús Navas,Jesús Navas González,34,172,60,Spain,Sevilla FC,Spain Primera Division,43000,RB,16
123,K. Schmeichel,Kasper Schmeichel,33,189,89,Denmark,Leicester City,English Premier League,90000,GK,1
124,S. Sirigu,Salvatore Sirigu,33,192,80,Italy,Torino,Italian Serie A,54000,GK,39
125,Lucas Leiva,Lucas Pezzini Leiva,33,179,78,Brazil,Lazio,Italian Serie A,83000,CDM,6
126,A. Witsel,Axel Witsel,31,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,79000,CDM,28
127,Rui Patrício,Rui Pedro dos Santos Patrício,32,190,84,Portugal,Wolverhampton Wanderers,English Premier League,90000,GK,11
128,Azpilicueta,César Azpilicueta Tanco,30,178,77,Spain,Chelsea,English Premier League,120000,RB,28
129,Douglas Costa,Douglas Costa de Souza,29,172,70,Brazil,Juventus,Italian Serie A,120000,SUB,11
130,Iago Aspas,Iago Aspas Juncal,32,176,67,Spain,RC Celta,Spain Primera Division,46000,ST,10
131,J. Corona,Jesús Manuel Corona Ruíz,27,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,25000,RB,17
132,I. Gueye,Idrissa Gana Gueye,30,174,66,Senegal,Paris Saint-Germain,French Ligue 1,105000,RCM,27
133,D. Alaba,David Olatukunbo Alaba,28,180,78,Austria,FC Bayern München,German 1. Bundesliga,105000,LCB,27
134,Isco,Francisco Román Alarcón Suárez,28,176,79,Spain,Real Madrid,Spain Primera Division,210000,SUB,22
135,Pizzi,Luís Miguel Afonso Fernandes,30,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,25000,CAM,21
136,W. Ben Yedder,Wissam Ben Yedder,29,170,68,France,AS Monaco,French Ligue 1,91000,ST,9
137,J. Ili�?ić,Josip Ili�?ić,32,190,79,Slovenia,Atalanta,Italian Serie A,92000,RF,72
138,R. Jiménez,Raúl Alonso Jiménez Rodríguez,29,188,81,Mexico,Wolverhampton Wanderers,English Premier League,140000,ST,9
139,Felipe,Felipe Augusto de Almeida Monteiro,31,190,83,Brazil,Atlético Madrid,Spain Primera Division,74000,LCB,18
140,N. Tagliafico,Nicolás Alejandro Tagliafico,27,172,65,Argentina,Ajax,Holland Eredivisie,27000,LB,31
141,F. Valverde,Federico Santiago Valverde Dipetta,21,182,78,Uruguay,Real Madrid,Spain Primera Division,135000,SUB,15
142,M. Ødegaard,Martin Ødegaard,21,178,68,Norway,Real Madrid,Spain Primera Division,135000,SUB,21
143,O. Dembélé,Ousmane Dembélé,23,178,67,France,FC Barcelona,Spain Primera Division,175000,RW,11
144,Gayà,José Luís Gayà Peña,25,172,66,Spain,Valencia CF,Spain Primera Division,46000,LB,14
145,T. Strakosha,Thomas Strakosha,25,193,78,Albania,Lazio,Italian Serie A,57000,GK,1
146,Pau López,Pau López Sabata,25,189,77,Spain,Roma,Italian Serie A,52000,GK,13
147,J. Gomez,Joe Gomez,23,188,77,England,Liverpool,English Premier League,93000,RCB,12
148,S. Bergwijn,Steven Bergwijn,22,178,78,Netherlands,Tottenham Hotspur,English Premier League,105000,SUB,23
149,F. Mendy,Ferland Mendy,25,180,73,France,Real Madrid,Spain Primera Division,160000,LB,23
150,A. Wan-Bissaka,Aaron Wan-Bissaka,22,183,72,England,Manchester United,English Premier League,115000,RB,29
151,A. Hakimi,Achraf Hakimi Mouh,21,181,73,Morocco,Inter,Italian Serie A,92000,RM,98
152,A. Romagnoli,Alessio Romagnoli,25,188,78,Italy,Milan,Italian Serie A,51000,LCB,13
153,D. Alli,Bamidele Alli,24,188,80,England,Tottenham Hotspur,English Premier League,105000,SUB,20
154,D. van de Beek,Donny van de Beek,23,184,74,Netherlands,Manchester United,English Premier League,125000,SUB,34
155,D. Zakaria,Denis Lemi Zakaria Lako Lado,23,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,45000,RDM,8
156,Gabriel Jesus,Gabriel Fernando de Jesus,23,175,73,Brazil,Manchester City,English Premier League,150000,ST,9
157,S. Umtiti,Samuel Yves Umtiti,26,182,75,France,FC Barcelona,Spain Primera Division,170000,SUB,23
158,M. Kova�?ić,Mateo Kova�?ić,26,176,80,Croatia,Chelsea,English Premier League,120000,SUB,17
159,João Cancelo,João Pedro Cavaco Cancelo,26,182,74,Portugal,Manchester City,English Premier League,140000,SUB,27
160,Nélson Semedo,Nélson Cabral Semedo,26,177,67,Portugal,FC Barcelona,Spain Primera Division,170000,RB,2
161,K. Casteels,Koen Casteels,28,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,53000,GK,1
162,A. Lopes,Anthony Lopes,29,184,81,Portugal,Olympique Lyonnais,French Ligue 1,69000,GK,1
163,M. Sabitzer,Marcel Sabitzer,26,178,76,Austria,RB Leipzig,German 1. Bundesliga,73000,LDM,7
164,Diego Carlos,Diego Carlos Santos Silva,27,185,86,Brazil,Sevilla FC,Spain Primera Division,39000,LCB,20
165,K. Manolas,Konstantinos Manolas,29,189,83,Greece,Napoli,Italian Serie A,84000,RCB,44
166,J. Matip,Joël Andre Job Matip,28,194,90,Cameroon,Liverpool,English Premier League,115000,SUB,32
167,Juan Bernat,Juan Bernat Velasco,27,170,67,Spain,Paris Saint-Germain,French Ligue 1,95000,RES,14
168,N. Fekir,Nabil Fekir,26,173,75,France,Real Betis,Spain Primera Division,38000,RM,8
169,Z. Ibrahimović,Zlatan Ibrahimović,38,195,95,Sweden,Milan,Italian Serie A,49000,ST,11
170,João Moutinho,João Filipe Iria Santos Moutinho,33,170,61,Portugal,Wolverhampton Wanderers,English Premier League,110000,LCM,28
171,S. Mandanda,Steve Mandanda,35,185,82,France,Olympique de Marseille,French Ligue 1,28000,GK,30
172,G. Higuaín,Gonzalo Gerardo Higuaín,32,186,89,Argentina,Inter Miami,USA Major League Soccer,17000,ST,9
173,Renato Augusto,Renato Soares de Oliveira Augusto,32,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,33000,LCM,5
174,C. Vela,Carlos Alberto Vela Garrido,31,177,77,Mexico,Los Angeles FC,USA Major League Soccer,17000,ST,10
175,B. Matuidi,Blaise Matuidi,33,180,75,France,Inter Miami,USA Major League Soccer,14000,LDM,8
176,J. Vertonghen,Jan Bert Lieve Vertonghen,33,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,21000,LCB,5
177,G. Bale,Gareth Frank Bale,30,185,82,Wales,Tottenham Hotspur,English Premier League,130000,SUB,9
178,Marcelo,Marcelo Vieira da Silva Júnior,32,174,75,Brazil,Real Madrid,Spain Primera Division,170000,SUB,12
179,R. Nainggolan,Radja Nainggolan,32,176,65,Belgium,Inter,Italian Serie A,125000,RES,44
180,E. Banega,Éver Maximiliano David Banega,32,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,55000,LCM,24
181,E. Džeko,Edin Džeko,34,193,80,Bosnia Herzegovina,Roma,Italian Serie A,81000,ST,9
182,A. Vidal,Arturo Erasmo Vidal Pardo,33,180,75,Chile,Inter,Italian Serie A,125000,SUB,22
183,Yuri Berchiche,Yuri Berchiche Izeta,30,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,35000,SUB,17
184,Fernando,Fernando Francisco Reges,32,183,76,Brazil,Sevilla FC,Spain Primera Division,39000,CDM,25
185,K. Trippier,Kieran Trippier,29,173,71,England,Atlético Madrid,Spain Primera Division,71000,RB,23
186,I. Gündoğan,İlkay Gündoğan,29,180,80,Germany,Manchester City,English Premier League,160000,SUB,8
187,Paulinho,José Paulo Bezzera Maciel Júnior,31,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,39000,LDM,8
188,Oscar,Oscar dos Santos Emboaba Júnior,28,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,25000,LCM,8
189,K. Trapp,Kevin Trapp,29,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,35000,GK,1
190,Coutinho,Philippe Coutinho Correia,28,172,68,Brazil,FC Barcelona,Spain Primera Division,190000,SUB,17
191,Muniain,Iker Muniain Goñi,27,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,41000,CAM,10
192,L. Hrádecký,Lukáš Hrádecký,30,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,63000,GK,1
193,A. Lacazette,Alexandre Lacazette,29,176,77,France,Arsenal,English Premier League,125000,ST,9
194,Aitor,Aitor Fernández Abarisketa,29,182,78,Spain,Levante UD,Spain Primera Division,31000,GK,13
195,W. Zaha,Wilfried Zaha,27,180,66,Ivory Coast,Crystal Palace,English Premier League,82000,LS,11
196,C. Aránguiz,Charles Mariano Aránguiz Sandoval,31,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,78000,RDM,20
197,D. Tadić,Dušan Tadić,31,181,76,Serbia,Ajax,Holland Eredivisie,30000,ST,10
198,Sergi Roberto,Sergio Roberto Carnicer,28,178,68,Spain,FC Barcelona,Spain Primera Division,175000,SUB,20
199,F. Acerbi,Francesco Acerbi,32,192,88,Italy,Lazio,Italian Serie A,75000,CB,33
200,Allan,Allan Marques Loureiro,29,175,74,Brazil,Everton,English Premier League,115000,CDM,6
201,Lucas Moura,Lucas Rodrigues Moura da Silva,27,174,70,Brazil,Tottenham Hotspur,English Premier League,120000,RM,27
202,T. Hazard,Thorgan Hazard,27,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,78000,SUB,10
203,Portu,Cristian Portugués Manzanera,28,167,66,Spain,Real Sociedad,Spain Primera Division,50000,RW,7
204,Jorginho,Luiz Frello Filho Jorge,28,180,68,Italy,Chelsea,English Premier League,125000,LDM,5
205,E. Višća,Edin Višća,30,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,59000,RM,7
206,Gerard Moreno,Gerard Moreno Balagueró,28,180,77,Spain,Villarreal CF,Spain Primera Division,56000,RS,7
207,F. Kostić,Filip Kostić,27,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,45000,LM,10
208,D. Zapata,Duván Esteban Zapata Banguera,29,189,88,Colombia,Atalanta,Italian Serie A,87000,ST,91
209,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,27,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,23000,RM,27
210,M. Dúbravka,Martin Dúbravka,31,190,80,Slovakia,Newcastle United,English Premier League,47000,GK,1
211,M. Acuña,Marcos Javier Acuña,28,172,69,Argentina,Sevilla FC,Spain Primera Division,41000,SUB,19
212,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,28,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,49000,RW,34
213,Reguilón,Sergio Reguilón Rodríguez,23,178,68,Spain,Tottenham Hotspur,English Premier League,85000,SUB,3
214,Fabián,Fabián Ruiz Peña,24,189,70,Spain,Napoli,Italian Serie A,70000,RCM,8
215,L. Hernández,Lucas Hernández Pi,24,182,76,France,FC Bayern München,German 1. Bundesliga,70000,SUB,21
216,Rúben Neves,Rúben Diogo da Silva Neves,23,180,80,Portugal,Wolverhampton Wanderers,English Premier League,89000,RCM,8
217,G. Lo Celso,Giovani Lo Celso,24,177,68,Argentina,Tottenham Hotspur,English Premier League,95000,CAM,18
218,A. Areola,Alphonse Areola,27,195,94,France,Fulham,English Premier League,93000,SUB,1
219,Kepa,Kepa Arrizabalaga Revuelta,25,186,88,Spain,Chelsea,English Premier League,76000,GK,1
220,M. Maignan,Mike Maignan,24,191,91,France,LOSC Lille,French Ligue 1,31000,GK,16
221,Marco Asensio,Marco Asensio Willemsen,24,182,76,Spain,Real Madrid,Spain Primera Division,160000,SUB,11
222,K. Laimer,Konrad Laimer,23,180,72,Austria,RB Leipzig,German 1. Bundesliga,53000,RDM,27
223,H. Maguire,Harry Maguire,27,194,100,England,Manchester United,English Premier League,120000,LCB,5
224,Anderson Talisca,Anderson Souza Conceição,26,190,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,36000,CAM,26
225,A. Correa,�?ngel Martín Correa,25,171,70,Argentina,Atlético Madrid,Spain Primera Division,65000,RM,10
226,G. Rulli,Gerónimo Rulli,28,189,84,Argentina,Villarreal CF,Spain Primera Division,35000,GK,13
227,N. Pépé,Nicolas Pépé,25,183,73,Ivory Coast,Arsenal,English Premier League,98000,RW,19
228,Marcos Llorente,Marcos Llorente Moreno,25,184,74,Spain,Atlético Madrid,Spain Primera Division,65000,SUB,14
229,M. Perin,Mattia Perin,27,188,77,Italy,Genoa,Italian Serie A,20000,GK,1
230,E. Can,Emre Can,26,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,72000,RCB,23
231,Pacheco,Fernando Pacheco Flores,28,186,81,Spain,Deportivo Alavés,Spain Primera Division,28000,GK,1
232,David Soria,David Soria Solís,27,192,85,Spain,Getafe CF,Spain Primera Division,30000,GK,13
233,Morata,�?lvaro Borja Morata Martín,27,190,84,Spain,Atlético Madrid,Spain Primera Division,73000,RS,9
234,Gabriel Paulista,Gabriel Armando de Abreu,29,185,72,Brazil,Valencia CF,Spain Primera Division,46000,RCB,5
235,N. Pope,Nick Pope,28,200,76,England,Burnley,English Premier League,59000,GK,1
236,L. Ocampos,Lucas Ariel Ocampos,25,188,84,Argentina,Sevilla FC,Spain Primera Division,40000,LW,5
237,M. Ginter,Matthias Ginter,26,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,48000,RCB,28
238,D. Djené,Djené Dakonam Ortega,28,178,72,Togo,Getafe CF,Spain Primera Division,39000,RCB,2
239,J. Pavlenka,Jiří Pavlenka,28,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,32000,GK,1
240,G. Buffon,Gianluigi Buffon,42,192,92,Italy,Juventus,Italian Serie A,41000,SUB,77
241,Raúl Albiol,Raúl Albiol Tortajada,34,187,74,Spain,Villarreal CF,Spain Primera Division,41000,RCB,3
242,I. Rakitić,Ivan Rakitić,32,184,78,Croatia,Sevilla FC,Spain Primera Division,39000,LCM,10
243,M. Özil,Mesut Özil,31,180,71,Germany,Arsenal,English Premier League,100000,RES,10
244,D. Payet,Dimitri Payet,33,175,77,France,Olympique de Marseille,French Ligue 1,59000,LW,10
245,L. Bender,Lars Bender,31,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,72000,RB,8
